32503,0.263
32504,-0.349
32505,-0.582
32506,-1.105
32507,-1.296
32508,-1.869
32509,-2.585
32510,-2.585
32511,-1.241
32512,-0.57
32513,-1.026
32514,-0.097
32515,-1.744
32516,-0.407
32517,-1.224
32518,-1.871
32519,-1.871
32520,-2.236
32521,-1.383
32522,-0.613
32523,-0.184
32524,-1.126
32525,-0.207
32526,-0.853
32527,-2.294
32528,-2.294
32529,-2.181
32530,-1.752
32531,-0.784
32532,-1.653
32533,-1.777
32534,-1.474
32535,-1.901
32536,-0.507
32537,-0.507
32538,0.442
32539,-1.584
32540,-0.98
32541,-0.674
32542,-0.508
32543,-1.684
32544,-1.65
32545,-0.336
32546,-0.336
32547,1.371
32548,1.436
32549,1.376
32550,1.152
32551,1.01
32552,1.068
32553,1.18
32554,-1.253
32555,-1.253
32556,0.353
32557,-0.276
32558,0.09
32559,-0.704
32560,-1.251
32561,-0.309
32562,-0.768
32563,-1.683
32564,-1.683
32565,-0.801
32566,-1.525
32567,-1.002
32568,-0.803
32569,-1.583
32570,-1.666
32571,-1.039
32572,-2.446
32573,-2.446
32574,-1.297
32575,-1.696
32576,-1.65
32577,-1.376
32578,-1.682
32579,-2.432
32580,-1.562
32581,-2.269
32582,-2.269
32583,-1.345
32584,-0.545
32585,-1.168
32586,-1.06
32587,-0.263
32588,0.525
32589,-0.028
32590,-2.366
32591,-2.366
32592,-1.097
32593,-0.045
32594,-0.849
32595,-0.631
32596,-1.773
32597,0.082
32598,-0.586
32599,-2.137
32600,-2.137
32601,-2.159
32602,-1.779
32603,-1.874
32604,-1.269
32605,-0.812
32606,-1.259
32607,-1.016
32608,-2.391
32609,-2.391
32610,-1.866
32611,-2.125
32612,-1.582
32613,-1.472
32614,-1.694
32615,-1.861
32616,-1.411
32617,-2.233
32618,-2.233
32619,-1.571
32620,-0.883
32621,-1.61
32622,-2.328
32623,-0.914
32624,-0.097
32625,-0.558
32626,-1.669
32627,-1.669
32628,-0.692
32629,-1.192
32630,-2.066
32631,-2.274
32632,-1.051
32633,-0.591
32634,-1.118
32635,-2.246
32636,-2.246
32637,-1.373
32638,-1.16
32639,-1.399
32640,-1.705
32641,-1.284
32642,-0.567
32643,-1.348
32644,-1.923
32645,-1.923
32646,-1.608
32647,-1.591
32648,-0.836
32649,-0.436
32650,-0.935
32651,-1.125
32652,-1.002
32653,-1.877
32654,-1.877
32655,-1.475
32656,-0.657
32657,-0.822
32658,0.239
32659,-0.743
32660,-1.684
32661,-0.863
32662,-1.541
32663,-1.541
32664,-0.988
32665,0.128
32666,-0.06
32667,-1.52
32668,-0.565
32669,-0.401
32670,-0.609
32671,-2.204
32672,-2.204
32673,-1.886
32674,-1.138
32675,-1.718
32676,-0.84
32677,-1.236
32678,-1.7
32679,-1.285
32680,-2.001
32681,-2.001
32682,-0.638
32683,-0.828
32684,-1.295
32685,-0.291
32686,-0.898
32687,-1.71
32688,-1.883
32689,-2.292
32690,-2.292
32691,-1.788
32692,-1.356
32693,-1.284
32694,-0.389
32695,-1.437
32696,-1.219
32697,-0.536
32698,-2.34
32699,-2.34
32700,-0.634
32701,-0.103
32702,-0.819
32703,-0.931
32704,-1.402
32705,-1.455
32706,-0.5
32707,-2.305
32708,-2.305
32709,-0.223
32710,0.233
32711,-1.022
32712,-1.468
32713,-0.395
32714,-0.766
32715,-0.818
32716,-1.921
32717,-1.921
32718,-0.121
32719,-0.121
32720,-0.735
32721,-0.084
32722,-1.095
32723,-1.924
32724,-1.839
32725,-1.923
32726,-1.923
32727,-0.319
32728,0.104
32729,-0.201
32730,-0.208
32731,0.104
32732,-1.55
32733,-1.372
32734,-1.808
32735,-1.808
32736,-1.165
32737,-1.768
32738,-1.545
32739,-0.296
32740,-0.963
32741,-1.838
32742,-1.561
32743,-1.891
32744,-1.891
32745,-0.1
32746,0.387
32747,0.345
32748,-0.266
32749,-0.58
32750,0.192
32751,-1.394
32752,-2.035
32753,-2.035
32754,-0.785
32755,-1.042
32756,-1.117
32757,-2.037
32758,-1.452
32759,0.238
32760,0.131
32761,-1.527
32762,-1.527
32763,-1.183
32764,-1.666
32765,0.04
32766,-0.222
32767,-0.613
32768,-1.487
32769,-1.312
32770,-1.025
32771,-1.025
32772,0.451
32773,1.167
32774,1.407
32775,1.197
32776,1.168
32777,0.784
32778,0.274
32779,-1.335
32780,-1.335
32781,-0.428
32782,-0.356
32783,-1.938
32784,-0.894
32785,-0.474
32786,-1.397
32787,-0.805
32788,-2.325
32789,-2.325
32790,-2.125
32791,-2.598
32792,-1.441
32793,-0.06
32794,-0.945
32795,-0.791
32796,-0.598
32797,-2.535
32798,-2.535
32799,-1.075
32800,-0.802
32801,-0.821
32802,-1.126
32803,-0.787
32804,-0.821
32805,-1.732
32806,-1.965
32807,-1.965
32808,-2.087
32809,-2.154
32810,-0.628
32811,-1.352
32812,-2.307
32813,-1.856
32814,-1.051
32815,-2.749
32816,-2.749
32817,-1.969
32818,-1.664
32819,-0.806
32820,-0.795
32821,-0.421
32822,-0.912
32823,-1.992
32824,-1.99
32825,-1.99
32826,-1.58
32827,-0.468
32828,-0.265
32829,-0.496
32830,-0.602
32831,-1.587
32832,-1.584
32833,-1.463
32834,-1.463
32835,-0.686
32836,-0.757
32837,-1.417
32838,-1.982
32839,-1.506
32840,-1.534
32841,-0.71
32842,-1.846
32843,-1.846
32844,-1.123
32845,-0.944
32846,-1.231
32847,-1.355
32848,-1.423
32849,-1.501
32850,-0.897
32851,-2.415
32852,-2.415
32853,-2.17
32854,-0.596
32855,-1.297
32856,-1.168
32857,-1.087
32858,-1.123
32859,-0.965
32860,-1.429
32861,-1.429
32862,0.849
32863,-1.066
32864,0.321
32865,0.516
32866,-0.233
32867,-0.252
32868,0.088
32869,-1.345
32870,-1.345
32871,0.754
32872,1.076
32873,1.217
32874,1.023
32875,0.769
32876,0.945
32877,1.151
32878,-2.144
32879,-2.144
32880,-1.476
32881,-1.313
32882,-1.52
32883,-2.212
32884,-2.009
32885,-2.236
32886,-2.047
32887,-2.35
32888,-2.35
32889,-1.754
32890,-1.996
32891,-1.489
32892,-1.935
32893,-0.943
32894,-0.665
32895,-0.662
32896,-1.353
32897,-1.353
32898,-0.854
32899,-2.115
32900,-1.723
32901,-1.348
32902,-1.503
32903,-0.764
32904,-0.175
32905,-1.976
32906,-1.976
32907,-1.016
32908,-0.328
32909,-0.799
32910,-1.015
32911,-0.138
32912,-0.465
32913,-1.706
32914,-2.077
32915,-2.077
32916,-0.346
32917,-1.506
32918,-1.198
32919,-1.045
32920,-1.044
32921,-2.134
32922,-2.183
32923,-0.621
32924,-0.621
32925,0.65
32926,0.913
32927,1.443
32928,1.514
32929,1.38
32930,1.02
32931,0.759
32932,-0.333
32933,-0.333
32934,0.542
32935,-0.026
32936,-2.04
32937,0.232
32938,-0.415
32939,-1.102
32940,-0.897
32941,-1.939
32942,-1.939
32943,-0.42
32944,-1.723
32945,0.425
32946,0.408
32947,-1.904
32948,-0.03
32949,0.273
32950,-1.98
32951,-1.98
32952,-0.868
32953,-1.191
32954,-0.695
32955,-0.835
32956,-0.601
32957,-0.842
32958,-0.985
32959,-1.79
32960,-1.79
32961,-0.367
32962,-0.075
32963,-0.816
32964,-1.372
32965,-1.611
32966,-1.741
32967,-1.656
32968,-1.417
32969,-1.417
32970,-0.716
32971,-1.105
32972,-0.293
32973,-0.82
32974,-1.538
32975,-1.503
32976,-0.42
32977,-1.853
32978,-1.853
32979,0.225
32980,-0.584
32981,-2.016
32982,-0.467
32983,-1.226
32984,-0.844
32985,-0.519
32986,-1.605
32987,-1.605
32988,-0.71
32989,-1.096
32990,0.149
32991,0.328
32992,-1.09
32993,-1.019
32994,-1.469
32995,-2.068
32996,-2.068
32997,-0.615
32998,-0.201
32999,-1.114
33000,-1.31
33001,-1.488
33002,-0.658
33003,-1.291
33004,-1.786
33005,-1.786
33006,-1.324
33007,0.29
33008,-1.034
33009,-0.616
33010,-1.243
33011,-1.317
33012,-1.724
33013,-1.248
33014,-1.248
33015,0.308
33016,0.485
33017,0.746
33018,0.595
33019,0.081
33020,-1.272
33021,-0.655
33022,-1.909
33023,-1.909
33024,0.528
33025,0.437
33026,-0.569
33027,-1.216
33028,-1.034
33029,-0.151
33030,-1.635
33031,-1.68
33032,-1.68
33033,0.015
33034,-0.921
33035,-0.453
33036,0.174
33037,-0.347
33038,-0.586
33039,-1.693
33040,-1.873
33041,-1.873
33042,-0.822
33043,-1.029
33044,-0.643
33045,0.472
33046,-1.329
33047,-0.749
33048,-0.725
33049,-2.289
33050,-2.289
33051,-0.677
33052,-1.263
33053,-1.738
33054,-0.241
33055,-1.834
33056,-0.02
33057,-0.58
33058,-2.285
33059,-2.285
33060,-1.159
33061,-0.22
33062,-0.381
33063,-1.5
33064,-2.385
33065,0.055
33066,-0.836
33067,-2.072
33068,-2.072
33069,-0.22
33070,-0.109
33071,0.009
33072,-1.074
33073,-2.002
33074,-0.274
33075,0.456
33076,-2.002
33077,-2.002
33078,-1.651
33079,-1.63
33080,-0.886
33081,-1.476
33082,-0.637
33083,-0.314
33084,-1.504
33085,-2.029
33086,-2.029
33087,-0.767
33088,-0.414
33089,-0.148
33090,-0.701
33091,0.5
33092,0.311
33093,-0.601
33094,-1.787
33095,-1.787
33096,-0.944
33097,-0.197
33098,-2.264
33099,-1.347
33100,-0.978
33101,-0.301
33102,0.008
33103,-1.976
33104,-1.976
33105,-0.193
33106,0.309
33107,-1.059
33108,-0.847
33109,0.312
33110,-0.541
33111,-1.498
33112,-1.996
33113,-1.996
33114,-1.474
33115,-0.366
33116,-0.937
33117,-1.11
33118,-0.712
33119,-0.571
33120,-0.384
33121,-2.335
33122,-2.335
33123,-1.233
33124,-1.66
33125,-2.382
33126,-2.141
33127,-2.109
33128,-0.787
33129,0.494
33130,-2.482
33131,-2.482
33132,-1.515
33133,-2.418
33134,-1.347
33135,-0.734
33136,-1.35
33137,-1.854
33138,-1.048
33139,-2.475
33140,-2.475
33141,-2.436
33142,-2.049
33143,-1.195
33144,-1.561
33145,-0.953
33146,-1.051
33147,-2.323
33148,-2.387
33149,-2.387
33150,-2.138
33151,-2.091
33152,-1.637
33153,-0.543
33154,-1.108
33155,-0.219
33156,-1.829
33157,-2.365
33158,-2.365
33159,-1.93
33160,-1.745
33161,-1.588
33162,-0.851
33163,-1.274
33164,-0.085
33165,-0.589
33166,-2.046
33167,-2.046
33168,-1.369
33169,-1.46
33170,-0.671
33171,-2.246
33172,-0.885
33173,-0.625
33174,-1.602
33175,-2.5
33176,-2.5
33177,-1.199
33178,-0.547
33179,-1.686
33180,-0.456
33181,-1.197
33182,-1.385
33183,-1.259
33184,-1.716
33185,-1.716
33186,-1.137
33187,-1.097
33188,0.289
33189,0.632
33190,-0.032
33191,-0.671
33192,-1.376
33193,-1.923
33194,-1.923
33195,-2.067
33196,-1.273
33197,-1.647
33198,-1.454
33199,-1.37
33200,-1.039
33201,-0.19
33202,-2.198
33203,-2.198
33204,-2.119
33205,-2.1
33206,-2.152
33207,-1.474
33208,-1.195
33209,-0.782
33210,-2.152
33211,-1.61
33212,-1.61
33213,-0.181
33214,0.165
33215,-0.488
33216,-0.358
33217,-0.95
33218,-0.061
33219,0.372
33220,-1.702
33221,-1.702
33222,-0.965
33223,-0.284
33224,-1.603
33225,-1.337
33226,-1.625
33227,-1.062
33228,-0.171
33229,-2.317
33230,-2.317
33231,-1.592
33232,-0.232
33233,-0.305
33234,-1.396
33235,-2.227
33236,-1.687
33237,-0.472
33238,-2.197
33239,-2.197
33240,0.145
33241,0.408
33242,0.088
33243,-0.496
33244,-0.836
33245,-1.171
33246,-0.435
33247,-1.393
33248,-1.393
33249,0.964
33250,0.43
33251,0.598
33252,-0.087
33253,-0.036
33254,0.231
33255,-0.192
33256,-1.773
33257,-1.773
33258,-0.863
33259,-0.652
33260,-0.932
33261,0.132
33262,0.075
33263,-1.075
33264,-0.509
33265,-2.194
33266,-2.194
33267,-0.605
33268,-0.823
33269,-1.013
33270,0.259
33271,0.165
33272,-0.559
33273,-1.215
33274,-2.358
33275,-2.358
33276,-2.271
33277,-2.099
33278,-1.018
33279,-0.284
33280,-1.283
33281,-1.544
33282,-1.714
33283,-2.015
33284,-2.015
33285,-0.841
33286,-0.803
33287,-1.047
33288,-1.896
33289,-1.771
33290,-0.719
33291,-0.471
33292,-1.944
33293,-1.944
33294,-1.067
33295,-1.016
33296,-1.512
33297,-1.364
33298,-0.949
33299,-0.812
33300,-0.267
33301,-2.405
33302,-2.405
33303,-1.473
33304,-1.874
33305,-1.371
33306,-1.905
33307,-1.959
33308,-1.871
33309,-0.616
33310,-2.599
33311,-2.599
33312,-1.686
33313,-0.984
33314,-1.767
33315,-1.839
33316,-1.009
33317,-1.906
33318,-0.665
33319,-2.124
33320,-2.124
33321,-0.917
33322,-0.942
33323,-1.278
33324,-0.456
33325,-0.358
33326,-1.295
33327,-0.88
33328,-1.745
33329,-1.745
33330,-0.473
33331,0.363
33332,0.467
33333,-0.101
33334,-1.694
33335,-0.906
33336,-1.243
33337,-1.494
33338,-1.494
33339,-0.122
33340,-0.441
33341,-1.411
33342,-1.176
33343,-0.293
33344,-0.559
33345,-1.51
33346,-2.374
33347,-2.374
33348,-2.104
33349,-0.587
33350,-0.419
33351,-1.402
33352,-2.141
33353,-1.561
33354,-1.598
33355,-2.183
33356,-2.183
33357,-1.8
33358,-0.824
33359,0.43
33360,0.418
33361,-1.055
33362,-0.853
33363,0.102
33364,-1.799
33365,-1.799
33366,-1.419
33367,-2.058
33368,-1.935
33369,-1.548
33370,-0.985
33371,-0.805
33372,-1.345
33373,-2.46
33374,-2.46
33375,-2.248
33376,-1.086
33377,-1.143
33378,-1.206
33379,-1.123
33380,-1.624
33381,-1.927
33382,-2.209
33383,-2.209
33384,-1.939
33385,-1.609
33386,-1.756
33387,-1.703
33388,-1.067
33389,0.441
33390,-0.069
33391,-2.201
33392,-2.201
33393,-1.381
33394,-1.651
33395,-1.394
33396,-0.88
33397,-0.43
33398,-2.21
33399,-0.534
33400,-2.004
33401,-2.004
33402,0.283
33403,0.242
33404,0.495
33405,-0.111
33406,-0.053
33407,0.088
33408,-0.449
33409,-1.418
33410,-1.418
33411,0.92
33412,1.062
33413,1.206
33414,0.688
33415,0.243
33416,0.646
33417,1.195
33418,-1.98
33419,-1.98
33420,-1.752
33421,-1.542
33422,-1.276
33423,-1.538
33424,-1.806
33425,-1.918
33426,-1.364
33427,-2.008
33428,-2.008
33429,-1.521
33430,-0.56
33431,-0.913
33432,-0.199
33433,-0.525
33434,-1.294
33435,-1.609
33436,-1.866
33437,-1.866
33438,-0.161
33439,-0.902
33440,-0.191
33441,0.255
33442,-0.805
33443,-1.154
33444,-1.097
33445,-2.383
33446,-2.383
33447,-0.424
33448,-1.011
33449,-1.846
33450,-1.845
33451,-0.359
33452,-0.325
33453,-2.031
33454,-1.994
33455,-1.994
33456,-0.754
33457,-2.071
33458,-0.75
33459,-0.437
33460,-0.099
33461,-1.894
33462,-0.812
33463,-1.879
33464,-1.879
33465,-0.965
33466,-1.15
33467,-1.335
33468,-1.634
33469,0.05
33470,0.404
33471,-1.395
33472,-2.24
33473,-2.24
33474,-1.24
33475,-1.295
33476,-0.697
33477,-0.538
33478,-1.969
33479,-0.049
33480,0.337
33481,-2.041
33482,-2.041
33483,-1.299
33484,-0.814
33485,-0.106
33486,-0.09
33487,-0.587
33488,-1.34
33489,-0.309
33490,-1.656
33491,-1.656
33492,-0.385
33493,-1.974
33494,-0.275
33495,-0.103
33496,0.639
33497,0.787
33498,0.362
33499,-1.516
33500,-1.516
33501,-0.581
33502,-0.185
33503,-0.1
33504,-0.67
33505,-0.574
33506,-0.383
33507,-1.29
33508,-2.039
33509,-2.039
33510,-1.85
33511,-0.878
33512,-0.053
33513,-0.274
33514,-0.69
33515,-0.626
33516,-1.216
33517,-2.254
33518,-2.254
33519,-0.949
33520,-0.88
33521,-1.74
33522,-1.306
33523,-1.233
33524,-1.366
33525,-1.734
33526,-1.854
33527,-1.854
33528,-1.246
33529,-1.502
33530,-0.153
33531,0.054
33532,-1.028
33533,-1.156
33534,-1.023
33535,-2.449
33536,-2.449
33537,-1.348
33538,-0.719
33539,-1.016
33540,-2.285
33541,-1.089
33542,-1.586
33543,-2.336
33544,-2.075
33545,-2.075
33546,-1.664
33547,-1.149
33548,-1.87
33549,-1.238
33550,-1.035
33551,-0.594
33552,-0.925
33553,-1.856
33554,-1.856
33555,-0.604
33556,-0.433
33557,-0.199
33558,0.858
33559,0.567
33560,0.837
33561,-0.445
33562,-1.866
33563,-1.866
33564,-1.653
33565,-1.123
33566,0.29
33567,-0.311
33568,-0.956
33569,-1.337
33570,-0.112
33571,-2.099
33572,-2.099
33573,-1.257
33574,-1.071
33575,-0.861
33576,-1.071
33577,-0.763
33578,-1.408
33579,-0.822
33580,-2.06
33581,-2.06
33582,-1.197
33583,-1.006
33584,-2.071
33585,-0.84
33586,-0.502
33587,-1.405
33588,-0.955
33589,-1.553
33590,-1.553
33591,-1.215
33592,-0.522
33593,-0.237
33594,-0.884
33595,-0.098
33596,-0.318
33597,0.029
33598,-2.58
33599,-2.58
33600,-1.024
33601,-0.01
33602,-2.039
33603,-1.093
33604,-0.552
33605,-0.76
33606,-2.498
33607,-2.025
33608,-2.025
33609,0.153
33610,-0.081
33611,-0.961
33612,-0.321
33613,-0.897
33614,0.153
33615,0.171
33616,-1.684
33617,-1.684
33618,-0.606
33619,-0.832
33620,-1.581
33621,-1.811
33622,-0.875
33623,0.398
33624,-0.024
33625,-1.297
33626,-1.297
33627,1.03
33628,0.752
33629,0.651
33630,0.477
33631,0.282
33632,0.218
33633,1.175
33634,-1.331
33635,-1.331
33636,1.021
33637,0.685
33638,-0.924
33639,-0.124
33640,0.177
33641,0.288
33642,-0.301
33643,-1.53
33644,-1.53
33645,-0.167
33646,-0.684
33647,-1.074
33648,-1.793
33649,-1.526
33650,-0.883
33651,-1.083
33652,-2.575
33653,-2.575
33654,-1.833
33655,-1.131
33656,-2.11
33657,-2.12
33658,-1.668
33659,-1.177
33660,-1.076
33661,-2.258
33662,-2.258
33663,-1.953
33664,-1.951
33665,-1.703
33666,-1.09
33667,-1.298
33668,-1.665
33669,-1.603
33670,-2.237
33671,-2.237
33672,-0.658
33673,-0.308
33674,0.158
33675,0.039
33676,-0.542
33677,-1.313
33678,-0.891
33679,-1.639
33680,-1.639
33681,-0.453
33682,-1.489
33683,-1.142
33684,-0.707
33685,-1.476
33686,-1.476
33687,-1.58
33688,-2.353
33689,-2.353
33690,-1.977
33691,-2.262
33692,-1.468
33693,-1.332
33694,-2.288
33695,-2.094
33696,-1.907
33697,-2.38
33698,-2.38
33699,-1.568
33700,-1.11
33701,-0.971
33702,-0.826
33703,-1.753
33704,-2.176
33705,-1.253
33706,-2.198
33707,-2.198
33708,-1.046
33709,-0.62
33710,-1.084
33711,-0.951
33712,-0.053
33713,-0.079
33714,-0.021
33715,-0.501
33716,-0.501
33717,0.672
33718,-0.232
33719,-1.153
33720,0.506
33721,-0.224
33722,-0.399
33723,0.323
33724,-0.668
33725,-0.668
33726,0.815
33727,1.055
33728,1.293
33729,1.341
33730,0.849
33731,0.63
33732,0.658
33733,-2.115
33734,-2.115
33735,-0.151
33736,0.254
33737,-0.9
33738,-0.984
33739,-1.291
33740,-1.362
33741,0.233
33742,-2.278
33743,-2.278
33744,-1.22
33745,-1.423
33746,-1.503
33747,-1.122
33748,-1.031
33749,-1.645
33750,-2.24
33751,-2.233
33752,-2.233
33753,-2.086
33754,-0.906
33755,0.009
33756,-0.674
33757,-1.05
33758,-0.577
33759,-0.224
33760,-1.906
33761,-1.906
33762,-0.343
33763,-1.875
33764,0.209
33765,-0.997
33766,-1.387
33767,-0.933
33768,-0.836
33769,-2.139
33770,-2.139
33771,-0.13
33772,-0.384
33773,-0.6
33774,-0.162
33775,-1.079
33776,-0.811
33777,-0.795
33778,-1.872
33779,-1.872
33780,-1.748
33781,-1.926
33782,-0.799
33783,-1.382
33784,-0.843
33785,-1.172
33786,-1.354
33787,-2.171
33788,-2.171
33789,-1.005
33790,-1.322
33791,-1.439
33792,-1.795
33793,-2.159
33794,-1.36
33795,-1.683
33796,-2.494
33797,-2.494
33798,-1.709
33799,-1.601
33800,-1.626
33801,-1.854
33802,-0.228
33803,0.317
33804,-1.789
33805,-1.395
33806,-1.395
33807,-0.894
33808,-0.625
33809,-0.035
33810,0.589
33811,0.379
33812,-1.237
33813,-0.534
33814,-1.313
33815,-1.313
33816,0.076
33817,-1.053
33818,-1.468
33819,-2.013
33820,-2.002
33821,-1.887
33822,-0.627
33823,-1.784
33824,-1.784
33825,-0.651
33826,-0.867
33827,-2.176
33828,-1.55
33829,-1.675
33830,-1.501
33831,-1.188
33832,-2.117
33833,-2.117
33834,-1.524
33835,-1.806
33836,-0.754
33837,-0.302
33838,-0.69
33839,-1.156
33840,-1.667
33841,-2.333
33842,-2.333
33843,-1.057
33844,-1.315
33845,-0.992
33846,-1.541
33847,-2.267
33848,-2.31
33849,-0.232
33850,-1.85
33851,-1.85
33852,-1.03
33853,-0.738
33854,-1.71
33855,-1.769
33856,-0.512
33857,-0.609
33858,-2.042
33859,-1.395
33860,-1.395
33861,0.041
33862,-0.692
33863,-1.243
33864,-1.185
33865,-2.095
33866,-1.147
33867,-1.775
33868,-2.172
33869,-2.172
33870,-1.31
33871,-0.939
33872,-0.944
33873,-1.17
33874,-1.041
33875,-1.487
33876,-1.259
33877,-2.248
33878,-2.248
33879,-1.769
33880,-2.49
33881,-1.914
33882,-2.117
33883,-0.988
33884,-0.855
33885,-1.585
33886,-2.352
33887,-2.352
33888,-0.753
33889,-1.029
33890,-2.333
33891,-1.594
33892,-0.819
33893,-1.124
33894,-0.283
33895,-0.566
33896,-0.566
33897,0.954
33898,1.388
33899,1.431
33900,1.493
33901,1.005
33902,0.716
33903,0.738
33904,-0.116
33905,-0.116
33906,0.821
33907,-1.169
33908,-0.865
33909,0.704
33910,0.034
33911,-0.551
33912,-0.903
33913,-2.305
33914,-2.305
33915,-1.097
33916,-1.128
33917,-1.71
33918,-0.404
33919,-1.135
33920,-1.019
33921,-1.374
33922,-2.432
33923,-2.432
33924,-2.407
33925,-1.332
33926,-1.784
33927,-1.868
33928,-1.377
33929,-1.618
33930,-1.875
33931,-1.724
33932,-1.724
33933,-0.667
33934,-1.414
33935,-1.828
33936,-1.219
33937,-0.938
33938,-1.581
33939,-1.953
33940,-1.854
33941,-1.854
33942,-0.994
33943,-1.759
33944,-1.013
33945,-1.478
33946,-1.643
33947,-1.857
33948,-0.977
33949,-0.838
33950,-0.838
33951,0.462
33952,0.702
33953,1.201
33954,1.303
33955,1.082
33956,0.88
33957,0.617
33958,-0.894
33959,-0.894
33960,0.578
33961,-0.927
33962,-0.157
33963,-0.378
33964,-2.032
33965,-0.506
33966,-0.734
33967,-2.121
33968,-2.121
33969,-1.905
33970,-1.071
33971,-0.809
33972,0.361
33973,0.094
33974,-1.632
33975,-1.809
33976,-2.338
33977,-2.338
33978,-0.984
33979,-0.487
33980,-2.02
33981,-0.492
33982,-1.06
33983,-0.538
33984,-1.219
33985,-1.905
33986,-1.905
33987,-0.383
33988,0.06
33989,-0.627
33990,-1.086
33991,-1.93
33992,-0.539
33993,-1.45
33994,-1.965
33995,-1.965
33996,-0.555
33997,-0.339
33998,-1.726
33999,-1.127
34000,-0.777
34001,-0.273
34002,-0.663
34003,-2.256
34004,-2.256
34005,-2.26
34006,-1.542
34007,-0.627
34008,-0.806
34009,-2.276
34010,-1.097
34011,-1.862
34012,-1.983
34013,-1.983
34014,-2.12
34015,-2.117
34016,-1.594
34017,-1.639
34018,-1.279
34019,-1.22
34020,-0.441
34021,-1.748
34022,-1.748
34023,0.082
34024,0.653
34025,-0.211
34026,-1.899
34027,-0.827
34028,-0.711
34029,-1.233
34030,-1.224
34031,-1.224
34032,-0.565
34033,-1.458
34034,-1.305
34035,-1.254
34036,-1.138
34037,-0.868
34038,-1.204
34039,-1.617
34040,-1.617
34041,0.18
34042,-0.798
34043,-0.831
34044,-0.577
34045,-1.597
34046,-2.029
34047,-0.77
34048,-1.457
34049,-1.457
34050,-0.017
34051,-0.059
34052,-0.827
34053,-1.515
34054,-0.55
34055,-2.109
34056,0.219
34057,-2.121
34058,-2.121
34059,-1.513
34060,-1.587
34061,-2.071
34062,-1.443
34063,-1.803
34064,-0.507
34065,0.389
34066,-1.663
34067,-1.663
34068,-0.246
34069,-0.682
34070,-1.294
34071,-0.921
34072,-1.747
34073,-1.51
34074,0.268
34075,-2.029
34076,-2.029
34077,-0.62
34078,-0.867
34079,-1.153
34080,-0.597
34081,-1.182
34082,-0.728
34083,-0.178
34084,-1.642
34085,-1.642
34086,-0.883
34087,-1.258
34088,-0.253
34089,-1.205
34090,-0.525
34091,-1.423
34092,0.399
34093,-2.292
34094,-2.292
34095,-0.677
34096,-0.268
34097,-0.551
34098,-1.217
34099,-1.399
34100,-1.736
34101,-1.082
34102,-2.085
34103,-2.085
34104,-0.684
34105,-1.12
34106,0.204
34107,0.092
34108,-0.458
34109,-1.998
34110,-1.402
34111,-1.35
34112,-1.35
34113,-0.258
34114,-1.152
34115,-1.526
34116,-0.286
34117,-1.099
34118,-0.034
34119,-1.255
34120,-2.172
34121,-2.172
34122,-1.293
34123,-0.305
34124,-0.02
34125,0.435
34126,-0.294
34127,-1.818
34128,-1.829
34129,-2.288
34130,-2.288
34131,-0.647
34132,-0.457
34133,-1.749
34134,-1.807
34135,-0.722
34136,-0.677
34137,-0.546
34138,-2.388
34139,-2.388
34140,-1.59
34141,-1.141
34142,-0.163
34143,-1.001
34144,-1.004
34145,-1.206
34146,0.44
34147,-2.053
34148,-2.053
34149,-0.638
34150,-0.232
34151,-1.238
34152,-1.162
34153,-1.641
34154,-1.705
34155,-0.219
34156,-2.352
34157,-2.352
34158,-1.645
34159,-1.459
34160,-0.712
34161,-2.043
34162,-1.303
34163,-0.154
34164,-1.35
34165,-1.817
34166,-1.817
34167,-0.61
34168,-2.106
34169,-0.99
34170,-1.268
34171,-1.991
34172,-0.417
34173,0.175
34174,-2.315
34175,-2.315
34176,-1.02
34177,-1.587
34178,-1.48
34179,-1.353
34180,-1.823
34181,-2.003
34182,-1.339
34183,-2.151
34184,-2.151
34185,-1.7
34186,-0.861
34187,-0.774
34188,-1.116
34189,-1.414
34190,-1.212
34191,-0.365
34192,-1.946
34193,-1.946
34194,-0.537
34195,-1.032
34196,-1.842
34197,-1.2
34198,-1.66
34199,-2.195
34200,-0.601
34201,-2.197
34202,-2.197
34203,-1.048
34204,-1.862
34205,-0.739
34206,-0.52
34207,-1.058
34208,-2.021
34209,-1.331
34210,-1.185
34211,-1.185
34212,0.778
34213,-0.037
34214,-0.312
34215,-0.58
34216,0.066
34217,0.226
34218,0.555
34219,-1.36
34220,-1.36
34221,0.682
34222,1.164
34223,0.596
34224,0.135
34225,0.756
34226,0.561
34227,0.623
34228,-1.157
34229,-1.157
34230,-0.239
34231,-1.587
34232,-0.782
34233,-0.921
34234,-0.723
34235,0.215
34236,0.002
34237,-1.975
34238,-1.975
34239,-1.237
34240,-0.171
34241,-0.867
34242,-0.495
34243,-0.449
34244,-0.566
34245,-1.507
34246,-1.909
34247,-1.909
34248,-1.467
34249,-0.468
34250,-0.144
34251,-1.556
34252,-0.244
34253,0.715
34254,-0.621
34255,-1.803
34256,-1.803
34257,-0.281
34258,-0.559
34259,-1.24
34260,-0.157
34261,-1.612
34262,-0.827
34263,-1.961
34264,-2.087
34265,-2.087
34266,-0.592
34267,-1.122
34268,-0.907
34269,-1.707
34270,-1.681
34271,-0.546
34272,-1.19
34273,-2.353
34274,-2.353
34275,-1.617
34276,-2.32
34277,-1.596
