1264,152,138496,145920,489984,7424
1264,152,138496,139520,489984,1024
1264,152,138496,135936,489984,-2560
1264,152,138496,141824,489984,3328
1264,152,138496,147968,489984,9472
1264,152,138496,142848,489984,4352
1264,152,138496,145408,489984,6912
1264,152,138496,149760,489984,11264
1264,152,138496,138496,489984,0
1264,152,138496,140032,489984,1536
1264,152,138496,168448,489984,29952
1264,152,138496,139264,489984,768
1264,152,138496,154880,489984,16384
1264,152,138496,140800,489984,2304
1264,152,138496,142592,489984,4096
1264,152,138496,144128,489984,5632
1264,152,138496,142336,489984,3840
1264,152,138496,151552,489984,13056
1264,152,138496,148736,489984,10240
1264,152,138496,142592,489984,4096
1264,152,138496,147968,489984,9472
1264,157,138496,142848,489984,4352
1264,157,138496,142336,489984,3840
1264,157,138496,146944,489984,8448
1264,157,138496,145664,489984,7168
1264,157,138496,140544,489984,2048
1264,157,138496,151808,489984,13312
1264,157,138496,154368,489984,15872
1264,157,138496,150016,489984,11520
1264,157,138496,162560,489984,24064
1264,157,138496,153344,489984,14848
1264,157,138496,152576,489984,14080
1264,157,138496,150528,489984,12032
1264,157,138496,152320,489984,13824
1264,157,138496,137984,489984,-512
1264,157,138496,144640,489984,6144
1264,157,138496,148480,489984,9984
1264,157,138496,140800,489984,2304
1264,157,138496,158464,489984,19968
1264,157,138496,159744,489984,21248
1264,157,138496,144128,489984,5632
1264,157,138496,141824,489984,3328
1264,157,138496,136960,489984,-1536
1264,157,138496,138752,489984,256
1264,157,138496,142080,489984,3584
1264,157,138496,135424,489984,-3072
1264,157,138496,139520,489984,1024
1264,157,138496,136192,489984,-2304
1264,157,138496,148480,489984,9984
1264,157,138496,132864,489984,-5632
1264,154,138496,139776,489984,1280
1264,154,138496,145152,489984,6656
1264,154,141824,139520,489984,-2304
1264,154,141824,149760,489984,7936
1264,154,141824,146944,489984,5120
1264,154,141824,142336,489984,512
1264,154,141824,143360,489984,1536
1264,154,141824,154112,489984,12288
1264,154,141824,147200,489984,5376
1264,154,141824,141312,489984,-512
1264,154,141824,146944,489984,5120
1264,154,141824,141824,489984,0
1264,151,141824,138496,489984,-3328
1264,151,141824,141056,489984,-768
1264,151,141824,139008,489984,-2816
1264,151,141824,138752,489984,-3072
1264,151,141824,136704,489984,-5120
1264,156,141824,138496,489984,-3328
1264,156,141824,138496,489984,-3328
1264,156,141824,137472,489984,-4352
1264,156,141824,135680,489984,-6144
1264,156,141824,135936,489984,-5888
1264,156,141824,146688,489984,4864
1264,153,141824,136704,489984,-5120
1264,153,141824,132352,489984,-9472
1264,153,141824,131328,489984,-10496
1264,153,141824,131328,489984,-10496
1264,153,141824,133888,489984,-7936
1264,153,141824,126976,489984,-14848
1264,150,141824,146688,489984,4864
1264,150,141824,144384,489984,2560
1264,150,141824,137216,489984,-4608
1264,150,141824,179968,489984,38144
1264,150,141824,163840,489984,22016
1264,150,141824,198400,489984,56576
1264,147,141824,235520,489984,93696
1264,147,141824,247040,489984,105216
1264,147,141824,183808,489984,41984
1264,147,141824,188416,489984,46592
1264,147,141824,439040,489984,297216
1264,147,141824,631296,489984,489472
1264,154,141824,370688,489984,228864
1264,154,141824,245760,489984,103936
1264,154,141824,236032,489984,94208
1264,154,141824,218624,489984,76800
1264,154,141824,186624,489984,44800
1264,154,141824,151040,489984,9216
1264,154,141824,136192,489984,-5632
1264,154,141824,144128,489984,2304
1264,154,141824,150016,489984,8192
1264,154,141824,131584,489984,-10240
1264,154,141824,137472,489984,-4352
1264,154,141824,131584,489984,-10240
1264,154,141824,141568,489984,-256
1264,154,141824,136960,489984,-4864
1264,154,141824,135168,489984,-6656
1264,154,141824,139008,489984,-2816
1264,154,141824,138752,489984,-3072
1264,154,141824,135168,489984,-6656
1264,154,141824,140032,489984,-1792
1264,154,141824,141568,489984,-256
1264,154,139776,141824,489984,2048
1264,154,139776,140544,489984,768
1264,154,139776,128512,489984,-11264
1264,157,139776,129536,489984,-10240
1264,157,139776,142080,489984,2304
1264,157,139776,139520,489984,-256
1264,157,139776,131840,489984,-7936
1264,157,139776,141312,489984,1536
1264,157,139776,143872,489984,4096
1264,157,139776,134656,489984,-5120
1264,157,139776,136704,489984,-3072
1264,157,139776,142336,489984,2560
1264,157,139776,141824,489984,2048
1264,157,139776,135936,489984,-3840
1264,157,139776,142080,489984,2304
1264,154,139776,137472,489984,-2304
1264,154,139776,135936,489984,-3840
1264,154,139776,141568,489984,1792
1264,154,139776,141824,489984,2048
1264,154,139776,136960,489984,-2816
1264,154,139776,131584,489984,-8192
1264,154,139776,133376,489984,-6400
1264,154,139776,133120,489984,-6656
1264,154,139776,137216,489984,-2560
1264,154,139776,138240,489984,-1536
1264,154,139776,137728,489984,-2048
1264,154,139776,133376,489984,-6400
1264,154,139776,131840,489984,-7936
1264,154,139776,134144,489984,-5632
1264,154,139776,136192,489984,-3584
1264,154,139776,143360,489984,3584
1264,154,139776,152832,489984,13056
1264,154,139776,140288,489984,512
1264,154,139776,134912,489984,-4864
1264,154,139776,133376,489984,-6400
1264,154,139776,136704,489984,-3072
1264,154,139776,131840,489984,-7936
1264,154,139776,141056,489984,1280
1264,154,139776,126464,489984,-13312
1264,154,139776,138240,489984,-1536
1264,154,139776,143360,489984,3584
1264,154,139776,134144,489984,-5632
1264,154,139776,129792,489984,-9984
1264,154,137728,130560,489984,-7168
1264,154,137728,134912,489984,-2816
1264,154,137728,137216,489984,-512
1264,154,137728,135680,489984,-2048
1264,154,137728,144640,489984,6912
1264,154,137728,134400,489984,-3328
1264,154,137728,136192,489984,-1536
1264,154,137728,139776,489984,2048
1264,154,137728,144384,489984,6656
1264,154,137728,138496,489984,768
1264,154,137728,137728,489984,0
1264,154,137728,140032,489984,2304
1264,150,137728,136448,489984,-1280
1264,150,137728,141312,489984,3584
1264,150,137728,137984,489984,256
1264,150,137728,138752,489984,1024
1264,150,137728,137216,489984,-512
1264,150,137728,139264,489984,1536
1264,150,137728,137472,489984,-256
1264,150,137728,145408,489984,7680
1264,150,137728,141312,489984,3584
1264,150,137728,140288,489984,2560
1264,150,137728,139008,489984,1280
1264,150,137728,141568,489984,3840
1264,150,137728,140288,489984,2560
1264,150,137728,137984,489984,256
1264,150,137728,135424,489984,-2304
1264,150,137728,133888,489984,-3840
1264,150,137728,129792,489984,-7936
1264,150,137728,140544,489984,2816
1264,150,137728,135680,489984,-2048
1264,150,137728,139776,489984,2048
1264,150,137728,141312,489984,3584
1264,150,137728,136960,489984,-768
1264,150,137728,134656,489984,-3072
1264,150,137728,144128,489984,6400
1264,150,137728,143616,489984,5888
1264,150,137728,140288,489984,2560
1264,150,137728,136960,489984,-768
1264,150,137728,155136,489984,17408
1264,150,137728,144128,489984,6400
1264,150,137728,141312,489984,3584
1264,150,137728,145152,489984,7424
1264,150,137728,147968,489984,10240
1264,150,137728,140032,489984,2304
1264,150,137728,144128,489984,6400
1264,150,137728,140800,489984,3072
1264,155,137728,146176,489984,8448
1264,155,137728,137728,489984,0
1264,155,137728,138496,489984,768
1264,155,137728,140800,489984,3072
1264,155,137728,145408,489984,7680
1264,155,137728,146432,489984,8704
1264,155,137728,145920,489984,8192
1264,155,137728,148736,489984,11008
1264,155,137728,131072,489984,-6656
1264,155,137728,139008,489984,1280
1264,155,137728,136960,489984,-768
1264,155,137728,139008,489984,1280
1264,155,137728,142592,489984,4864
1264,155,137728,131840,489984,-5888
1264,155,137728,132864,489984,-4864
1264,155,137728,137216,489984,-512
1264,155,137728,132608,489984,-5120
1264,155,137728,142080,489984,4352
1264,152,137728,134400,489984,-3328
1264,152,137728,138752,489984,1024
1264,152,137728,144384,489984,6656
1264,152,137728,147456,489984,9728
1264,152,137728,145664,489984,7936
1264,152,137728,145664,489984,7936
1264,152,137728,143104,489984,5376
1264,152,137728,147968,489984,10240
1264,152,137728,143360,489984,5632
1264,152,137728,140288,489984,2560
1264,152,137728,144128,489984,6400
1264,152,137728,134912,489984,-2816
1264,149,137728,147456,489984,9728
1264,149,137728,153600,489984,15872
1264,149,137728,154624,489984,16896
1264,149,137728,141824,489984,4096
1264,149,137728,146944,489984,9216
1264,155,140032,141824,489984,1792
1264,155,140032,149248,489984,9216
1264,155,140032,139776,489984,-256
1264,155,140032,143616,489984,3584
1264,155,140032,155904,489984,15872
1264,155,140032,153856,489984,13824
1264,155,140032,164608,489984,24576
1264,155,140032,219648,489984,79616
1264,155,140032,227840,489984,87808
1264,155,140032,312576,489984,172544
1264,155,140032,352768,489984,212736
1264,155,140032,726272,489984,586240
1264,155,140032,766208,489984,626176
1264,155,140032,350720,489984,210688
1264,155,140032,311296,489984,171264
1264,155,140032,314624,489984,174592
1264,155,140032,298240,489984,158208
1264,155,140032,290048,489984,150016
1264,155,140032,280064,489984,140032
1264,155,140032,335360,489984,195328
1264,155,140032,300544,489984,160512
1264,155,140032,331520,489984,191488
1264,155,140032,315648,489984,175616
1264,155,140032,331008,489984,190976
1264,255,140032,346624,489984,206592
1264,255,140032,245248,489984,105216
1264,255,140032,182528,489984,42496
1264,255,140032,164352,489984,24320
1264,255,140032,149760,489984,9728
1264,255,140032,138240,489984,-1792
1264,154,140032,142592,489984,2560
1264,154,140032,133632,489984,-6400
1264,154,140032,137984,489984,-2048
1264,154,140032,127232,489984,-12800
1264,154,140032,145664,489984,5632
1264,154,140032,140544,489984,512
1264,154,140032,139008,489984,-1024
1264,154,140032,136192,489984,-3840
1264,154,140032,144384,489984,4352
1264,154,140032,137216,489984,-2816
1264,154,140032,140288,489984,256
1264,154,140032,139264,489984,-768
1264,154,140032,143104,489984,3072
1264,154,140032,141568,489984,1536
1264,154,140032,147968,489984,7936
1264,154,140032,135168,489984,-4864
1264,154,140032,135424,489984,-4608
1264,154,140032,121600,489984,-18432
1264,154,140032,135936,489984,-4096
1264,154,140032,136448,489984,-3584
1264,154,140032,131840,489984,-8192
1264,154,140032,133888,489984,-6144
1264,154,140032,139264,489984,-768
1264,154,140032,143104,489984,3072
1264,151,140032,132864,489984,-7168
1264,151,140032,136448,489984,-3584
1264,151,140032,135936,489984,-4096
1264,151,140032,134656,489984,-5376
1264,151,140032,188160,489984,48128
1264,151,140032,151552,489984,11520
1264,151,140032,125440,489984,-14592
1264,151,140032,126976,489984,-13056
1264,151,140032,124928,489984,-15104
1264,151,140032,131584,489984,-8448
1264,151,140032,136960,489984,-3072
1264,151,140032,128512,489984,-11520
1264,151,140032,132608,489984,-7424
1264,151,134656,135424,489984,768
1264,151,134656,135680,489984,1024
1264,151,134656,130560,489984,-4096
1264,151,134656,133376,489984,-1280
1264,151,134656,132864,489984,-1792
1264,151,134656,135424,489984,768
1264,151,134656,133632,489984,-1024
1264,151,134656,125440,489984,-9216
1264,151,134656,135680,489984,1024
1264,151,134656,140032,489984,5376
1264,151,134656,129024,489984,-5632
1264,151,134656,126720,489984,-7936
1264,151,134656,124416,489984,-10240
1264,151,134656,126208,489984,-8448
1264,151,134656,132096,489984,-2560
1264,151,134656,133632,489984,-1024
1264,154,132608,137984,489984,5376
1264,154,132608,136448,489984,3840
1264,154,132608,131328,489984,-1280
1264,154,132608,134400,489984,1792
1264,154,132608,139520,489984,6912
1264,154,132608,136192,489984,3584
1264,154,132608,138752,489984,6144
1264,154,132608,141568,489984,8960
1264,154,132608,137728,489984,5120
1264,154,132608,135168,489984,2560
1264,154,132608,141824,489984,9216
1264,154,132608,132352,489984,-256
1264,154,132608,131584,489984,-1024
1264,154,132608,132864,489984,256
1264,154,132608,131072,489984,-1536
1264,154,132608,132864,489984,256
1264,154,132608,133632,489984,1024
1264,154,132608,139008,489984,6400
1264,154,132608,132864,489984,256
1264,154,132608,131584,489984,-1024
1264,154,132608,127744,489984,-4864
1264,154,132608,129536,489984,-3072
1264,154,132608,128000,489984,-4608
1264,154,132608,136960,489984,4352
1264,154,132608,124928,489984,-7680
1264,154,132608,127744,489984,-4864
1264,154,132608,127488,489984,-5120
1264,154,132608,133888,489984,1280
1264,154,132608,132096,489984,-512
1264,154,132608,131328,489984,-1280
1264,154,132608,133632,489984,1024
1264,154,132608,141056,489984,8448
1264,154,132608,144128,489984,11520
1264,154,132608,127744,489984,-4864
1264,154,132608,138240,489984,5632
1264,154,132608,131584,489984,-1024
1264,151,132608,133888,489984,1280
1264,151,132608,132608,489984,0
1264,151,132608,137216,489984,4608
1264,151,132608,131072,489984,-1536
1264,151,132608,143616,489984,11008
1264,148,132608,128512,489984,-4096
1264,148,132608,137216,489984,4608
1264,148,132608,132096,489984,-512
1264,148,132608,134144,489984,1536
1264,148,132608,136448,489984,3840
1264,148,132608,130304,489984,-2304
1264,148,132608,137472,489984,4864
1264,148,132608,134400,489984,1792
1264,148,132608,133888,489984,1280
1264,148,132608,137472,489984,4864
1264,148,132608,135680,489984,3072
1264,148,132608,136960,489984,4352
1264,148,132608,139264,489984,6656
1264,148,132608,131328,489984,-1280
1264,148,132608,132864,489984,256
1264,148,132608,129536,489984,-3072
1264,148,132608,127488,489984,-5120
1264,148,132608,131840,489984,-768
1264,148,132608,130560,489984,-2048
1264,148,132608,143360,489984,10752
1264,148,132608,137728,489984,5120
1264,148,132608,140288,489984,7680
1264,148,132608,141312,489984,8704
1264,148,132608,139520,489984,6912
1264,148,132608,137728,489984,5120
1264,148,132608,145152,489984,12544
1264,148,132608,134144,489984,1536
1264,148,132608,141056,489984,8448
1264,148,132608,140032,489984,7424
1264,148,132608,137472,489984,4864
1264,148,132608,138240,489984,5632
1264,148,132608,140544,489984,7936
1264,148,132608,130560,489984,-2048
1264,148,132608,133888,489984,1280
1264,148,132608,131328,489984,-1280
1264,151,132608,134656,489984,2048
1264,151,132608,128512,489984,-4096
1264,151,132608,153600,489984,20992
1264,151,132608,145664,489984,13056
1264,151,132608,133120,489984,512
1264,151,132608,136192,489984,3584
1264,151,132608,134912,489984,2304
1264,151,132608,142848,489984,10240
1264,151,132608,147968,489984,15360
1264,151,132608,145664,489984,13056
1264,151,132608,162048,489984,29440
1264,151,132608,164352,489984,31744
1264,151,132608,148224,489984,15616
1264,151,132608,162816,489984,30208
1264,151,132608,168448,489984,35840
1264,151,132608,169472,489984,36864
1264,151,132608,154112,489984,21504
1264,151,132608,162048,489984,29440
1264,151,132608,155648,489984,23040
1264,151,132608,164096,489984,31488
1264,151,132608,160256,489984,27648
1264,151,132608,157440,489984,24832
1264,151,132608,147712,489984,15104
1264,151,132608,152576,489984,19968
1264,151,132608,156416,489984,23808
1264,151,132608,150272,489984,17664
1264,151,132608,152064,489984,19456
1264,151,132608,157952,489984,25344
1264,151,132608,155136,489984,22528
1264,151,132608,157440,489984,24832
1264,151,132608,150528,489984,17920
1264,151,132608,151296,489984,18688
1264,151,132608,151296,489984,18688
1264,151,132608,145664,489984,13056
1264,151,132608,148736,489984,16128
1264,151,132608,150784,489984,18176
1264,151,132608,154624,489984,22016
1264,151,132608,141312,489984,8704
1264,151,132608,148480,489984,15872
1264,151,132608,145920,489984,13312
1264,151,132608,144896,489984,12288
1264,151,132608,145152,489984,12544
1264,151,132608,141312,489984,8704
1264,151,132608,141056,489984,8448
1264,151,142336,142336,489984,0
1264,151,142336,141568,489984,-768
1264,151,142336,141056,489984,-1280
1264,148,142336,138496,489984,-3840
1264,148,142336,141056,489984,-1280
1264,148,142336,141568,489984,-768
1264,148,142336,143872,489984,1536
1264,148,142336,148992,489984,6656
1264,148,142336,144384,489984,2048
1264,148,142336,141568,489984,-768
1264,148,142336,139520,489984,-2816
1264,148,142336,140288,489984,-2048
1264,148,142336,138752,489984,-3584
1264,148,142336,140544,489984,-1792
1264,148,142336,143360,489984,1024
1264,145,142336,141312,489984,-1024
1264,145,142336,140032,489984,-2304
1264,145,142336,137984,489984,-4352
1264,145,142336,141824,489984,-512
1264,145,142336,141568,489984,-768
1264,145,142336,150784,489984,8448
1264,145,142336,146176,489984,3840
1264,145,142336,143104,489984,768
1264,145,142336,151040,489984,8704
1264,145,142336,150272,489984,7936
1264,145,142336,148736,489984,6400
1264,145,142336,148480,489984,6144
1264,145,142336,148224,489984,5888
1264,145,142336,148736,489984,6400
1264,145,142336,144896,489984,2560
1264,145,142336,151552,489984,9216
1264,145,142336,152832,489984,10496
1264,145,142336,150272,489984,7936
1264,145,142336,149248,489984,6912
1264,145,142336,149760,489984,7424
1264,145,142336,149760,489984,7424
1264,145,142336,147712,489984,5376
1264,145,142336,149504,489984,7168
1264,148,142336,150272,489984,7936
1264,148,142336,158720,489984,16384
1264,148,142336,162304,489984,19968
1264,148,142336,152832,489984,10496
1264,148,142336,155392,489984,13056
1264,148,142336,156160,489984,13824
1264,151,142336,148992,489984,6656
1264,151,142336,153856,489984,11520
1264,151,142336,152576,489984,10240
1264,151,142336,152576,489984,10240
1264,151,142336,145152,489984,2816
1264,151,142336,149760,489984,7424
1264,151,142336,144640,489984,2304
1264,151,142336,150528,489984,8192
1264,151,142336,144128,489984,1792
1264,151,142336,154112,489984,11776
1264,151,142336,146688,489984,4352
1264,151,142336,152832,489984,10496
1264,146,142336,153856,489984,11520
1264,146,142336,151552,489984,9216
1264,146,142336,149248,489984,6912
1264,146,142336,147200,489984,4864
1264,146,142336,155648,489984,13312
1264,150,142336,142336,489984,0
1264,150,142336,146944,489984,4608
1264,150,142336,147712,489984,5376
1264,150,142336,148224,489984,5888
1264,150,142336,155648,489984,13312
1264,150,142336,154368,489984,12032
1264,146,142336,150272,489984,7936
1264,146,142336,157184,489984,14848
1264,146,142336,155392,489984,13056
1264,146,142336,150272,489984,7936
1264,146,142336,153600,489984,11264
1264,146,142336,148224,489984,5888
1264,146,142336,157696,489984,15360
1264,146,142336,171776,489984,29440
1264,146,142336,131328,489984,-11008
1264,146,142336,142848,489984,512
1264,146,142336,145664,489984,3328
1264,146,142336,139008,489984,-3328
1264,146,142336,133888,489984,-8448
1264,146,142336,148224,489984,5888
1264,146,142336,145408,489984,3072
1264,146,142336,147200,489984,4864
1264,146,142336,147968,489984,5632
1264,146,142336,134912,489984,-7424
1264,146,142336,142080,489984,-256
1264,146,142336,136960,489984,-5376
1264,146,142336,130560,489984,-11776
1264,146,142336,146944,489984,4608
1264,146,142336,146944,489984,4608
1264,146,142336,142080,489984,-256
1264,149,142336,147968,489984,5632
1264,149,142336,144128,489984,1792
1264,149,142336,146688,489984,4352
1264,149,142336,143360,489984,1024
1264,149,142336,153088,489984,10752
1264,145,142336,156928,489984,14592
1264,145,142336,156160,489984,13824
1264,145,142336,158464,489984,16128
1264,145,142336,159744,489984,17408
1264,145,142336,151296,489984,8960
1264,145,142336,146688,489984,4352
1264,145,142336,147200,489984,4864
1264,145,142336,154624,489984,12288
1264,145,142336,155392,489984,13056
1264,145,142336,146944,489984,4608
1264,145,142336,148224,489984,5888
1264,145,142336,145920,489984,3584
1264,145,142336,149760,489984,7424
1264,145,142336,151040,489984,8704
1264,145,142336,147200,489984,4864
1264,145,142336,143872,489984,1536
1264,145,142336,151040,489984,8704
1264,145,142336,143360,489984,1024
1264,145,142336,138752,489984,-3584
1264,145,142336,140800,489984,-1536
1264,145,142336,132096,489984,-10240
1264,145,142336,143872,489984,1536
1264,145,142336,136448,489984,-5888
1264,145,142336,136704,489984,-5632
1264,145,142336,136448,489984,-5888
1264,145,142336,141824,489984,-512
1264,145,142336,144896,489984,2560
1264,145,142336,132352,489984,-9984
1264,145,142336,137472,489984,-4864
1264,145,142336,149504,489984,7168
1264,145,142336,139008,489984,-3328
1264,145,142336,137216,489984,-5120
1264,145,142336,141568,489984,-768
1264,145,142336,139264,489984,-3072
1264,145,142336,136192,489984,-6144
1264,145,142336,141056,489984,-1280
1264,145,142336,137472,489984,-4864
1264,145,142336,146688,489984,4352
1264,145,142336,148992,489984,6656
1264,145,142336,136192,489984,-6144
1264,145,142336,137472,489984,-4864
1264,145,142336,145152,489984,2816
1264,145,142336,140800,489984,-1536
1264,145,142336,144384,489984,2048
1264,145,142336,167936,489984,25600
1264,145,142336,148224,489984,5888
1264,145,142336,150528,489984,8192
1264,145,142336,158976,489984,16640
1264,145,142336,141824,489984,-512
1264,145,142336,142336,489984,0
1264,145,142336,149504,489984,7168
1264,145,142336,153600,489984,11264
1264,145,142336,145152,489984,2816
1264,145,142336,147200,489984,4864
1264,145,142336,146944,489984,4608
1264,145,142336,141568,489984,-768
1264,145,142336,150016,489984,7680
1264,145,142336,170240,489984,27904
1264,145,142336,151552,489984,9216
1264,149,142336,141824,489984,-512
1264,149,142336,147712,489984,5376
1264,149,142336,136960,489984,-5376
1264,149,142336,143104,489984,768
1264,149,142336,141312,489984,-1024
1264,149,142336,153344,489984,11008
1264,149,142336,152064,489984,9728
1264,149,142336,150784,489984,8448
1264,149,142336,174592,489984,32256
1264,149,142336,164608,489984,22272
1264,149,142336,166912,489984,24576
1264,144,142336,163840,489984,21504
1264,144,142336,160512,489984,18176
1264,144,142336,143360,489984,1024
1264,144,142336,130304,489984,-12032
1264,144,142336,143360,489984,1024
1264,144,142336,140544,489984,-1792
1264,144,142336,137728,489984,-4608
1264,144,142336,142592,489984,256
1264,144,142336,155904,489984,13568
1264,144,142336,167424,489984,25088
1264,144,142336,161792,489984,19456
1264,144,142336,151296,489984,8960
1264,144,142336,163328,489984,20992
1264,144,142336,152320,489984,9984
1264,144,142336,152576,489984,10240
1264,144,142336,144384,489984,2048
1264,144,142336,163072,489984,20736
1264,144,142336,152064,489984,9728
1264,144,142336,146688,489984,4352
1264,144,142336,140544,489984,-1792
1264,144,142336,134656,489984,-7680
1264,144,142336,136448,489984,-5888
1264,144,142336,139776,489984,-2560
1264,144,142336,141824,489984,-512
1264,147,142336,140544,489984,-1792
1264,147,142336,149760,489984,7424
1264,147,142336,148736,489984,6400
1264,147,142336,136960,489984,-5376
1264,147,142336,152832,489984,10496
1264,147,142336,146688,489984,4352
1264,147,142336,148480,489984,6144
1264,147,142336,156160,489984,13824
1264,147,142336,151296,489984,8960
1264,147,142336,146688,489984,4352
1264,147,142336,143360,489984,1024
1264,144,142336,164352,489984,22016
1264,144,142336,144896,489984,2560
1264,144,142336,142336,489984,0
1264,144,142336,152832,489984,10496
1264,144,142336,143104,489984,768
1264,144,142336,136192,489984,-6144
1264,144,142336,132352,489984,-9984
1264,144,142336,142336,489984,0
1264,144,142336,148480,489984,6144
1264,144,145408,146432,489984,1024
1264,144,145408,143872,489984,-1536
1264,144,145408,135936,489984,-9472
1264,144,145408,165120,489984,19712
1264,144,145408,134144,489984,-11264
1264,144,145408,135168,489984,-10240
1264,144,145408,146432,489984,1024
1264,144,145408,143360,489984,-2048
1264,144,145408,155392,489984,9984
1264,144,145408,155136,489984,9728
1264,144,145408,135424,489984,-9984
1264,144,145408,143360,489984,-2048
1264,144,145408,148736,489984,3328
1264,144,145408,149504,489984,4096
1264,144,145408,141312,489984,-4096
1264,144,145408,138496,489984,-6912
1264,144,145408,146944,489984,1536
1264,144,145408,136704,489984,-8704
1264,144,145408,150016,489984,4608
1264,144,145408,142592,489984,-2816
1264,144,145408,161280,489984,15872
1264,147,145408,175616,489984,30208
1264,147,145408,168704,489984,23296
1264,147,145408,163328,489984,17920
1264,147,145408,140288,489984,-5120
1264,147,145408,152832,489984,7424
1264,144,145408,148992,489984,3584
1264,144,145408,160000,489984,14592
1264,144,145408,156416,489984,11008
1264,144,145408,176384,489984,30976
1264,144,145408,188160,489984,42752
1264,144,145408,204544,489984,59136
1264,144,145408,175616,489984,30208
1264,144,145408,165376,489984,19968
1264,144,145408,143360,489984,-2048
1264,144,145408,160000,489984,14592
1264,144,145408,154880,489984,9472
1264,144,145408,144896,489984,-512
1264,144,145408,160512,489984,15104
1264,144,145408,149760,489984,4352
1264,144,145408,143616,489984,-1792
1264,144,145408,161536,489984,16128
1264,144,145408,146688,489984,1280
1264,144,145408,152064,489984,6656
1264,144,145408,149504,489984,4096
1264,144,145408,151296,489984,5888
1264,144,145408,138240,489984,-7168
1264,144,145408,141824,489984,-3584
1264,144,145408,142336,489984,-3072
1264,144,145408,152832,489984,7424
1264,144,145408,160768,489984,15360
1264,144,145408,158720,489984,13312
1264,144,145408,170752,489984,25344
1264,144,145408,153600,489984,8192
1264,144,145408,184320,489984,38912
1264,144,145408,203008,489984,57600
1264,147,145408,159488,489984,14080
1264,147,145408,158976,489984,13568
1264,147,145408,153344,489984,7936
1264,147,145408,135680,489984,-9728
1264,147,145408,135168,489984,-10240
1264,144,145408,138496,489984,-6912
1264,144,145408,137728,489984,-7680
1264,144,145408,134400,489984,-11008
1264,144,145408,141312,489984,-4096
1264,144,145408,142592,489984,-2816
1264,144,145408,143360,489984,-2048
1264,144,145408,140544,489984,-4864
1264,144,145408,135424,489984,-9984
1264,144,145408,141824,489984,-3584
1264,144,145408,132864,489984,-12544
1264,144,145408,132864,489984,-12544
1264,144,142080,132352,489984,-9728
1264,141,142080,137216,489984,-4864
1264,141,142080,152064,489984,9984
1264,141,142080,146944,489984,4864
1264,141,142080,174336,489984,32256
1264,141,142080,169216,489984,27136
1264,141,142080,145408,489984,3328
1264,141,142080,171520,489984,29440
1264,141,142080,162304,489984,20224
1264,141,142080,153856,489984,11776
1264,141,142080,155136,489984,13056
1264,141,142080,169472,489984,27392
1264,141,142080,166400,489984,24320
1264,141,142080,140800,489984,-1280
1264,141,142080,132096,489984,-9984
1264,141,142080,137984,489984,-4096
1264,141,142080,144640,489984,2560
1264,141,142080,134656,489984,-7424
1264,141,142080,135680,489984,-6400
1264,141,142080,136704,489984,-5376
1264,141,140032,141568,489984,1536
1264,141,140032,138496,489984,-1536
1264,141,140032,132096,489984,-7936
1264,141,140032,134912,489984,-5120
1264,141,140032,131328,489984,-8704
1264,141,140032,134656,489984,-5376
1264,141,140032,134400,489984,-5632
1264,141,140032,141312,489984,1280
1264,141,140032,142592,489984,2560
1264,141,140032,143616,489984,3584
1264,141,140032,138752,489984,-1280
1264,141,140032,136704,489984,-3328
1264,141,140032,140032,489984,0
1264,141,140032,141056,489984,1024
1264,141,140032,136960,489984,-3072
1264,141,140032,137472,489984,-2560
1264,141,140032,140800,489984,768
1264,141,140032,136448,489984,-3584
1264,141,140032,137472,489984,-2560
1264,141,140032,135168,489984,-4864
1264,141,140032,145664,489984,5632
1264,141,140032,139008,489984,-1024
1264,141,140032,142592,489984,2560
1264,141,140032,139776,489984,-256
1264,141,140032,141056,489984,1024
1264,141,140032,136192,489984,-3840
1264,141,140032,144640,489984,4608
1264,141,140032,145920,489984,5888
1264,141,140032,140800,489984,768
1264,141,140032,148992,489984,8960
1264,141,140032,144128,489984,4096
1264,141,140032,161792,489984,21760
1264,141,140032,147456,489984,7424
1264,141,140032,147712,489984,7680
1264,141,140032,142848,489984,2816
1264,141,140032,144384,489984,4352
1264,141,140032,146432,489984,6400
1264,141,140032,142592,489984,2560
1264,141,140032,149760,489984,9728
1264,141,140032,137984,489984,-2048
1264,141,140032,144896,489984,4864
1264,141,140032,133632,489984,-6400
1264,141,140032,139520,489984,-512
1264,141,140032,139520,489984,-512
1264,141,140032,141312,489984,1280
1264,141,140032,135168,489984,-4864
1264,141,140032,127232,489984,-12800
1264,141,140032,138752,489984,-1280
1264,141,140032,129792,489984,-10240
1264,141,140032,130304,489984,-9728
1264,141,140032,130816,489984,-9216
1264,141,140032,143360,489984,3328
1264,141,140032,135424,489984,-4608
1264,141,140032,132352,489984,-7680
1264,141,140032,134656,489984,-5376
1264,141,140032,140032,489984,0
1264,141,140032,129792,489984,-10240
1264,141,140032,140800,489984,768
1264,141,140032,143104,489984,3072
1264,141,140032,141824,489984,1792
1264,141,140032,137472,489984,-2560
1264,141,140032,134912,489984,-5120
1264,141,140032,143616,489984,3584
1264,146,140032,142336,489984,2304
1264,146,140032,134912,489984,-5120
1264,146,140032,136960,489984,-3072
1264,146,140032,140800,489984,768
1264,146,140032,142336,489984,2304
1264,139,140032,131328,489984,-8704
1264,139,140032,144128,489984,4096
